freq,hip_phi,leg_amp,hip_amp,hip_off,n_mu_pass,map_best_net,map_mu_low,crank_rate
1.39,350.0,115.0,20.0,30.0,2,0.0824,0.3,502.0
1.41,270.0,155.0,20.0,30.0,3,0.0824,0.1,687.0
1.4,290.0,125.0,16.0,10.0,1,0.0824,0.3,550.0
1.38,280.0,165.0,32.0,50.0,1,0.0824,0.1,715.0
1.33,300.0,75.0,24.0,30.0,3,0.0824,0.3,313.0
1.25,300.0,125.0,24.0,0.0,2,0.0824,0.3,491.0
1.21,270.0,125.0,24.0,20.0,3,0.0824,0.1,475.0
1.57,320.0,105.0,16.0,0.0,1,0.0824,0.3,518.0
1.7,350.0,75.0,24.0,10.0,3,0.0824,0.3,401.0
1.62,300.0,135.0,16.0,30.0,2,0.0824,0.3,687.0
1.6,270.0,135.0,16.0,30.0,3,0.0824,0.1,679.0
1.26,320.0,105.0,24.0,40.0,2,0.0824,0.1,416.0
1.26,0.0,145.0,28.0,20.0,1,0.0824,0.1,574.0
1.7,330.0,85.0,16.0,20.0,3,0.0824,0.3,454.0
1.29,290.0,125.0,24.0,40.0,3,0.0824,0.1,507.0
1.58,240.0,105.0,24.0,30.0,2,0.0824,0.3,521.0
1.34,270.0,125.0,24.0,10.0,3,0.0824,0.1,526.0
1.26,0.0,145.0,12.0,30.0,1,0.0824,0.7,574.0
1.46,280.0,125.0,24.0,0.0,3,0.0824,0.1,573.0
1.22,270.0,105.0,24.0,20.0,4,0.0824,0.1,402.0
1.29,350.0,135.0,32.0,30.0,2,0.0824,0.1,547.0
1.42,310.0,85.0,24.0,0.0,1,0.0824,0.7,379.0
1.56,60.0,155.0,24.0,20.0,2,0.0824,0.1,760.0
1.33,30.0,165.0,24.0,30.0,2,0.0824,0.1,689.0
1.6,300.0,75.0,24.0,30.0,4,0.0824,0.1,377.0
1.7,10.0,75.0,24.0,30.0,2,0.0824,0.5,401.0
1.21,270.0,155.0,28.0,10.0,2,0.0824,0.3,589.0
1.47,310.0,75.0,24.0,10.0,2,0.0824,0.5,346.0
1.22,270.0,165.0,24.0,30.0,2,0.0824,0.3,632.0
1.32,30.0,125.0,32.0,0.0,1,0.0824,0.5,518.0
1.58,340.0,95.0,16.0,30.0,2,0.0824,0.3,472.0
1.4,320.0,145.0,16.0,30.0,1,0.0824,0.3,638.0
1.42,280.0,95.0,20.0,20.0,3,0.0824,0.1,424.0
1.44,270.0,95.0,20.0,30.0,3,0.0824,0.1,430.0
1.68,310.0,75.0,20.0,20.0,3,0.0824,0.3,396.0
1.28,330.0,115.0,20.0,40.0,1,0.0824,0.7,462.0
1.21,250.0,115.0,28.0,20.0,3,0.0824,0.1,437.0
1.31,270.0,105.0,24.0,40.0,4,0.0824,0.1,432.0
1.7,310.0,75.0,28.0,30.0,2,0.0824,0.5,401.0
1.56,240.0,145.0,20.0,20.0,1,0.0824,0.1,711.0
1.54,330.0,145.0,32.0,50.0,2,0.0824,0.1,702.0
1.24,310.0,135.0,20.0,50.0,1,0.0824,0.5,526.0
1.58,40.0,95.0,28.0,10.0,1,0.0824,0.5,472.0
1.7,270.0,95.0,20.0,10.0,1,0.0824,0.3,507.0
1.62,70.0,165.0,32.0,30.0,1,0.0824,0.5,840.0
1.67,230.0,155.0,24.0,50.0,2,0.0824,0.1,813.0
1.63,240.0,95.0,24.0,30.0,1,0.0824,0.5,486.0
1.62,320.0,115.0,12.0,30.0,1,0.0824,0.3,585.0
1.61,230.0,115.0,32.0,40.0,1,0.0824,0.5,582.0
1.68,320.0,75.0,32.0,30.0,1,0.0824,0.3,396.0
1.24,340.0,105.0,20.0,10.0,3,0.0823,0.3,409.0
1.41,270.0,145.0,20.0,20.0,3,0.0823,0.1,642.0
1.53,310.0,105.0,32.0,0.0,1,0.0823,0.1,505.0
1.34,30.0,115.0,32.0,20.0,2,0.0823,0.1,484.0
1.67,220.0,95.0,32.0,30.0,1,0.0823,0.5,498.0
1.5,230.0,135.0,16.0,30.0,1,0.0823,0.1,636.0
1.61,330.0,105.0,32.0,10.0,2,0.0823,0.1,531.0
1.25,260.0,95.0,32.0,10.0,3,0.0823,0.1,373.0
1.62,220.0,105.0,24.0,50.0,2,0.0823,0.5,534.0
1.64,320.0,125.0,24.0,30.0,1,0.0823,0.3,644.0
1.36,20.0,165.0,28.0,40.0,2,0.0823,0.1,705.0
1.68,320.0,75.0,24.0,10.0,3,0.0823,0.3,396.0
1.52,0.0,145.0,20.0,20.0,1,0.0823,0.3,692.0
1.56,270.0,85.0,20.0,30.0,4,0.0823,0.1,417.0
1.27,340.0,115.0,20.0,20.0,1,0.0823,0.3,459.0
1.21,310.0,155.0,16.0,20.0,1,0.0823,0.3,589.0
1.57,340.0,125.0,16.0,30.0,1,0.0823,0.3,617.0
1.67,30.0,145.0,24.0,40.0,2,0.0823,0.3,761.0
1.26,330.0,155.0,12.0,20.0,1,0.0823,0.3,614.0
1.31,260.0,115.0,16.0,50.0,3,0.0823,0.1,473.0
1.23,340.0,155.0,12.0,40.0,3,0.0823,0.3,599.0
1.48,250.0,145.0,16.0,20.0,1,0.0823,0.1,674.0
1.23,330.0,105.0,32.0,20.0,2,0.0823,0.1,406.0
1.44,320.0,125.0,28.0,10.0,1,0.0823,0.7,565.0
1.27,340.0,145.0,16.0,10.0,1,0.0823,0.3,579.0
1.34,330.0,135.0,24.0,40.0,1,0.0823,0.3,568.0
1.68,280.0,85.0,28.0,40.0,1,0.0823,0.3,449.0
1.37,300.0,155.0,16.0,40.0,1,0.0823,0.5,667.0
1.39,250.0,155.0,28.0,20.0,1,0.0823,0.3,677.0
1.34,260.0,165.0,28.0,10.0,1,0.0823,0.1,695.0
1.23,270.0,115.0,28.0,40.0,4,0.0823,0.1,444.0
1.39,300.0,135.0,28.0,0.0,2,0.0823,0.1,590.0
1.58,10.0,135.0,16.0,30.0,1,0.0823,0.5,670.0
1.24,280.0,105.0,20.0,40.0,4,0.0823,0.1,409.0
1.26,300.0,125.0,20.0,10.0,2,0.0823,0.3,495.0
1.62,330.0,85.0,16.0,30.0,3,0.0823,0.3,433.0
1.66,330.0,145.0,20.0,20.0,2,0.0823,0.3,756.0
1.6,270.0,75.0,28.0,30.0,1,0.0823,0.3,377.0
1.24,320.0,145.0,12.0,10.0,1,0.0823,0.3,565.0
1.65,340.0,85.0,16.0,30.0,2,0.0823,0.5,441.0
1.25,310.0,135.0,24.0,40.0,1,0.0823,0.3,530.0
1.6,350.0,95.0,28.0,40.0,1,0.0823,0.3,478.0
1.62,280.0,95.0,16.0,30.0,3,0.0823,0.1,483.0
1.28,260.0,115.0,32.0,10.0,2,0.0823,0.1,462.0
1.57,240.0,105.0,24.0,30.0,2,0.0823,0.3,518.0
1.37,240.0,115.0,28.0,20.0,3,0.0823,0.3,495.0
1.25,290.0,105.0,24.0,50.0,2,0.0823,0.1,412.0
1.29,30.0,155.0,28.0,30.0,2,0.0823,0.3,628.0
1.68,310.0,95.0,20.0,40.0,1,0.0823,0.3,501.0
1.59,300.0,105.0,28.0,40.0,1,0.0823,0.1,524.0
1.39,0.0,125.0,24.0,30.0,2,0.0823,0.3,546.0
1.63,250.0,105.0,20.0,20.0,1,0.0823,0.3,538.0
1.6,350.0,85.0,16.0,30.0,2,0.0823,0.5,427.0
1.46,270.0,155.0,16.0,10.0,1,0.0823,0.5,711.0
1.61,250.0,115.0,12.0,30.0,1,0.0823,0.1,582.0
1.49,230.0,115.0,32.0,50.0,2,0.0823,0.3,538.0
1.23,310.0,135.0,20.0,50.0,1,0.0823,0.5,522.0
1.61,40.0,145.0,24.0,40.0,1,0.0823,0.1,733.0
1.53,250.0,115.0,20.0,40.0,3,0.0823,0.3,553.0
1.56,10.0,155.0,16.0,30.0,1,0.0823,0.3,760.0
1.37,270.0,95.0,28.0,40.0,2,0.0823,0.5,409.0
1.55,240.0,105.0,24.0,30.0,2,0.0823,0.3,511.0
1.24,240.0,115.0,28.0,30.0,2,0.0823,0.3,448.0
1.44,270.0,105.0,20.0,40.0,2,0.0823,0.3,475.0
1.53,290.0,135.0,16.0,50.0,1,0.0823,0.1,649.0
1.62,340.0,135.0,20.0,20.0,1,0.0823,0.5,687.0
1.61,320.0,145.0,28.0,20.0,1,0.0823,0.7,733.0
1.7,280.0,155.0,12.0,50.0,1,0.0823,0.1,828.0
1.23,280.0,155.0,24.0,40.0,2,0.0823,0.3,599.0
1.67,270.0,115.0,16.0,10.0,2,0.0823,0.1,603.0
1.45,260.0,85.0,24.0,20.0,2,0.0823,0.3,387.0
1.28,290.0,115.0,20.0,50.0,2,0.0823,0.1,462.0
1.4,270.0,85.0,24.0,20.0,4,0.0823,0.1,374.0
1.23,290.0,95.0,28.0,20.0,4,0.0823,0.1,367.0
1.63,210.0,75.0,32.0,30.0,2,0.0823,0.3,384.0
1.36,280.0,105.0,32.0,10.0,2,0.0823,0.1,449.0
1.34,40.0,145.0,12.0,30.0,2,0.0823,0.1,610.0
1.52,320.0,125.0,16.0,40.0,1,0.0823,0.3,597.0
1.25,30.0,165.0,20.0,20.0,1,0.0823,0.3,648.0
1.62,310.0,85.0,24.0,40.0,1,0.0823,0.3,433.0
1.25,330.0,135.0,16.0,10.0,1,0.0823,0.3,530.0
1.51,290.0,125.0,16.0,10.0,2,0.0823,0.3,593.0
1.21,280.0,125.0,24.0,30.0,3,0.0823,0.1,475.0
1.61,330.0,145.0,20.0,40.0,1,0.0823,0.7,733.0
1.43,230.0,105.0,32.0,30.0,2,0.0823,0.3,472.0
1.43,230.0,105.0,32.0,40.0,2,0.0823,0.3,472.0
1.52,270.0,125.0,16.0,30.0,3,0.0823,0.1,597.0
1.49,10.0,145.0,20.0,20.0,1,0.0823,0.3,679.0
1.48,250.0,115.0,28.0,40.0,3,0.0823,0.3,535.0
1.42,270.0,165.0,24.0,20.0,3,0.0823,0.3,736.0
1.62,330.0,95.0,16.0,0.0,3,0.0823,0.3,483.0
1.58,330.0,145.0,28.0,50.0,1,0.0823,0.3,720.0
1.43,230.0,165.0,20.0,50.0,2,0.0823,0.3,741.0
1.39,320.0,135.0,28.0,50.0,1,0.0823,0.3,590.0
1.24,290.0,125.0,24.0,40.0,3,0.0823,0.1,487.0
1.42,320.0,125.0,16.0,40.0,1,0.0823,0.3,558.0
1.26,260.0,105.0,28.0,30.0,3,0.0823,0.1,416.0
1.27,280.0,75.0,32.0,10.0,4,0.0823,0.1,299.0
1.47,270.0,155.0,16.0,20.0,1,0.0823,0.7,716.0
1.56,330.0,135.0,16.0,20.0,1,0.0823,0.3,662.0
1.49,240.0,105.0,24.0,40.0,3,0.0823,0.3,492.0
1.27,340.0,145.0,12.0,10.0,1,0.0823,0.3,579.0
1.64,310.0,75.0,28.0,30.0,1,0.0823,0.3,386.0
1.35,0.0,145.0,24.0,10.0,1,0.0823,0.3,615.0
1.45,310.0,165.0,24.0,30.0,1,0.0823,0.3,752.0
1.26,30.0,155.0,28.0,30.0,2,0.0823,0.3,614.0
1.59,320.0,125.0,12.0,20.0,2,0.0823,0.3,624.0
1.61,340.0,85.0,16.0,30.0,2,0.0823,0.5,430.0
1.24,240.0,135.0,24.0,50.0,3,0.0823,0.3,526.0
1.61,270.0,125.0,16.0,20.0,2,0.0823,0.1,632.0
1.69,310.0,145.0,20.0,10.0,2,0.0823,0.3,770.0
1.31,270.0,145.0,28.0,50.0,3,0.0823,0.3,597.0
1.59,320.0,125.0,16.0,40.0,1,0.0823,0.3,624.0
1.31,40.0,145.0,32.0,20.0,1,0.0823,0.3,597.0
1.37,350.0,115.0,16.0,30.0,1,0.0823,0.5,495.0
1.49,250.0,155.0,12.0,50.0,2,0.0823,0.1,726.0
1.69,10.0,95.0,24.0,20.0,2,0.0823,0.3,504.0
1.39,340.0,85.0,28.0,20.0,1,0.0823,0.3,371.0
1.49,340.0,125.0,16.0,30.0,1,0.0823,0.3,585.0
1.21,230.0,145.0,32.0,30.0,3,0.0823,0.3,551.0
1.36,240.0,125.0,28.0,20.0,4,0.0823,0.1,534.0
1.36,330.0,135.0,24.0,40.0,1,0.0823,0.3,577.0
1.4,340.0,125.0,32.0,50.0,2,0.0823,0.1,550.0
1.52,300.0,95.0,24.0,40.0,2,0.0823,0.1,454.0
1.57,250.0,135.0,20.0,20.0,3,0.0823,0.1,666.0
1.62,50.0,115.0,32.0,10.0,1,0.0823,0.5,585.0
1.5,340.0,85.0,32.0,30.0,2,0.0823,0.1,401.0
1.56,330.0,145.0,28.0,50.0,1,0.0823,0.3,711.0
1.53,290.0,165.0,20.0,10.0,1,0.0823,0.7,793.0
1.62,50.0,155.0,24.0,20.0,2,0.0823,0.1,789.0
1.36,320.0,95.0,28.0,20.0,2,0.0823,0.1,406.0
1.61,340.0,145.0,20.0,50.0,2,0.0823,0.1,733.0
1.67,270.0,115.0,12.0,40.0,2,0.0823,0.1,603.0
1.53,220.0,75.0,32.0,30.0,2,0.0823,0.3,360.0
1.46,260.0,115.0,20.0,50.0,3,0.0823,0.3,527.0
1.52,310.0,125.0,28.0,20.0,1,0.0823,0.7,597.0
1.24,350.0,135.0,32.0,40.0,1,0.0823,0.1,526.0
1.23,330.0,135.0,12.0,30.0,1,0.0823,0.3,522.0
1.35,270.0,125.0,16.0,50.0,3,0.0823,0.1,530.0
1.69,290.0,105.0,20.0,0.0,1,0.0823,0.3,557.0
1.34,270.0,125.0,20.0,40.0,4,0.0823,0.1,526.0
1.21,300.0,165.0,16.0,30.0,1,0.0823,0.5,627.0
1.34,310.0,135.0,16.0,0.0,2,0.0823,0.3,568.0
1.26,320.0,125.0,32.0,40.0,1,0.0823,0.1,495.0
1.57,10.0,95.0,16.0,30.0,1,0.0823,0.7,469.0
1.64,290.0,75.0,28.0,20.0,3,0.0823,0.1,386.0
1.22,0.0,135.0,24.0,0.0,1,0.0823,0.3,517.0
1.35,30.0,145.0,24.0,10.0,1,0.0823,0.3,615.0
1.56,70.0,115.0,28.0,20.0,1,0.0823,0.7,564.0
1.56,230.0,125.0,32.0,50.0,1,0.0823,0.5,613.0
1.29,330.0,125.0,28.0,10.0,1,0.0823,0.5,507.0
1.33,300.0,145.0,28.0,0.0,1,0.0823,0.1,606.0
1.44,260.0,105.0,20.0,30.0,4,0.0823,0.1,475.0
1.35,290.0,105.0,28.0,10.0,1,0.0823,0.3,445.0
1.42,270.0,95.0,28.0,30.0,2,0.0823,0.1,424.0
1.61,320.0,125.0,24.0,20.0,2,0.0823,0.3,632.0
1.37,330.0,95.0,32.0,20.0,2,0.0823,0.1,409.0
1.41,250.0,105.0,32.0,40.0,2,0.0823,0.3,465.0
1.37,320.0,145.0,16.0,10.0,1,0.0823,0.3,624.0
1.25,270.0,75.0,24.0,40.0,2,0.0823,0.5,295.0
1.6,60.0,155.0,32.0,30.0,1,0.0823,0.5,779.0
1.22,240.0,165.0,20.0,50.0,3,0.0823,0.3,632.0
1.59,240.0,165.0,16.0,0.0,1,0.0823,0.5,824.0
1.25,0.0,145.0,32.0,40.0,1,0.0823,0.1,569.0
1.54,0.0,85.0,32.0,30.0,1,0.0823,0.5,411.0
1.33,350.0,115.0,24.0,0.0,1,0.0823,0.3,481.0
1.54,330.0,115.0,32.0,10.0,1,0.0823,0.7,556.0
1.6,60.0,165.0,24.0,20.0,1,0.0823,0.1,829.0
1.48,240.0,95.0,32.0,20.0,1,0.0823,0.3,442.0
1.27,260.0,155.0,20.0,50.0,2,0.0823,0.3,618.0
1.68,330.0,125.0,16.0,30.0,1,0.0823,0.3,660.0
1.69,310.0,115.0,32.0,0.0,2,0.0823,0.1,611.0
1.57,270.0,125.0,12.0,50.0,2,0.0823,0.1,617.0
1.5,240.0,95.0,32.0,20.0,1,0.0823,0.3,448.0
1.66,320.0,145.0,20.0,30.0,2,0.0823,0.3,756.0
1.31,310.0,75.0,28.0,20.0,2,0.0823,0.5,309.0
1.27,260.0,165.0,20.0,0.0,1,0.0823,0.5,658.0
1.33,280.0,115.0,20.0,20.0,3,0.0823,0.1,481.0
1.63,240.0,125.0,28.0,50.0,2,0.0823,0.5,640.0
1.25,250.0,145.0,28.0,10.0,1,0.0823,0.1,569.0
1.62,270.0,165.0,28.0,10.0,1,0.0823,0.1,840.0
1.56,220.0,105.0,24.0,50.0,1,0.0823,0.7,515.0
1.62,320.0,135.0,16.0,10.0,1,0.0823,0.3,687.0
1.48,290.0,95.0,28.0,40.0,2,0.0823,0.1,442.0
1.7,50.0,115.0,32.0,30.0,1,0.0823,0.5,614.0
1.57,210.0,75.0,28.0,30.0,2,0.0823,0.3,370.0
1.68,20.0,165.0,24.0,20.0,1,0.0823,0.3,871.0
1.37,20.0,165.0,24.0,50.0,1,0.0823,0.1,710.0
1.29,300.0,135.0,16.0,30.0,2,0.0823,0.3,547.0
1.3,10.0,85.0,32.0,20.0,1,0.0823,0.7,347.0
1.57,220.0,105.0,24.0,50.0,1,0.0823,0.7,518.0
1.58,300.0,95.0,16.0,10.0,1,0.0823,0.3,472.0
1.66,260.0,95.0,24.0,10.0,1,0.0823,0.3,495.0
1.4,60.0,165.0,20.0,20.0,1,0.0823,0.1,726.0
1.45,270.0,105.0,16.0,50.0,3,0.0823,0.1,478.0
1.7,20.0,165.0,24.0,20.0,1,0.0823,0.3,881.0
1.65,330.0,155.0,24.0,10.0,1,0.0823,0.5,803.0
1.45,270.0,105.0,20.0,40.0,2,0.0823,0.3,478.0
1.62,290.0,135.0,16.0,20.0,1,0.0823,0.3,687.0
1.67,250.0,125.0,20.0,20.0,3,0.0823,0.1,656.0
1.25,340.0,155.0,24.0,40.0,2,0.0823,0.3,609.0
1.37,290.0,85.0,24.0,30.0,4,0.0823,0.1,366.0
1.29,320.0,155.0,16.0,20.0,1,0.0823,0.3,628.0
1.36,10.0,95.0,32.0,20.0,2,0.0823,0.5,406.0
1.46,20.0,135.0,20.0,20.0,1,0.0823,0.3,619.0
1.62,10.0,85.0,28.0,30.0,3,0.0823,0.1,433.0
1.48,230.0,105.0,32.0,40.0,3,0.0823,0.3,488.0
1.43,280.0,95.0,20.0,30.0,4,0.0823,0.1,427.0
1.52,270.0,105.0,20.0,10.0,1,0.0823,0.3,501.0
1.42,330.0,105.0,28.0,40.0,1,0.0823,0.3,468.0
1.32,320.0,105.0,28.0,20.0,2,0.0823,0.1,435.0
1.31,330.0,135.0,32.0,40.0,1,0.0823,0.3,556.0
1.69,320.0,85.0,28.0,40.0,1,0.0823,0.3,451.0
1.24,310.0,95.0,28.0,10.0,2,0.0823,0.3,370.0
1.35,330.0,105.0,20.0,30.0,1,0.0823,0.3,445.0
1.35,350.0,115.0,16.0,30.0,1,0.0823,0.5,488.0
1.51,300.0,145.0,12.0,40.0,1,0.0823,0.5,688.0
1.51,10.0,115.0,24.0,30.0,2,0.0823,0.3,546.0
1.56,240.0,115.0,24.0,50.0,3,0.0823,0.3,564.0
1.63,320.0,125.0,24.0,20.0,1,0.0823,0.7,640.0
1.5,290.0,125.0,28.0,20.0,1,0.0823,0.1,589.0
1.69,320.0,85.0,16.0,10.0,3,0.0823,0.3,451.0
1.33,240.0,125.0,24.0,40.0,3,0.0823,0.3,522.0
1.57,0.0,85.0,28.0,20.0,2,0.0823,0.1,419.0
1.58,340.0,115.0,24.0,50.0,1,0.0823,0.1,571.0
1.62,240.0,75.0,28.0,40.0,2,0.0823,0.3,382.0
1.59,10.0,145.0,32.0,30.0,1,0.0823,0.3,724.0
1.42,290.0,125.0,16.0,30.0,2,0.0823,0.3,558.0
1.53,350.0,135.0,24.0,40.0,1,0.0823,0.3,649.0
1.46,340.0,145.0,16.0,40.0,2,0.0822,0.3,665.0
1.57,290.0,75.0,20.0,30.0,4,0.0822,0.1,370.0
1.6,250.0,105.0,20.0,40.0,3,0.0822,0.3,528.0
1.6,40.0,165.0,16.0,40.0,1,0.0822,0.3,829.0
1.45,250.0,125.0,16.0,20.0,2,0.0822,0.1,569.0
1.25,240.0,145.0,24.0,40.0,3,0.0822,0.3,569.0
1.35,300.0,75.0,24.0,40.0,1,0.0822,0.7,318.0
1.45,40.0,105.0,28.0,30.0,1,0.0822,0.7,478.0
1.69,280.0,75.0,20.0,40.0,3,0.0822,0.3,398.0
1.64,300.0,165.0,24.0,50.0,1,0.0822,0.1,850.0
1.39,260.0,115.0,28.0,50.0,3,0.0822,0.3,502.0
1.47,310.0,85.0,28.0,30.0,2,0.0822,0.1,393.0
1.64,240.0,105.0,24.0,30.0,2,0.0822,0.3,541.0
1.21,260.0,165.0,24.0,30.0,2,0.0822,0.3,627.0
1.26,260.0,165.0,20.0,40.0,3,0.0822,0.1,653.0
1.27,240.0,125.0,24.0,50.0,4,0.0822,0.1,499.0
1.7,260.0,135.0,16.0,20.0,2,0.0822,0.1,721.0
1.57,320.0,85.0,20.0,10.0,3,0.0822,0.3,419.0
1.58,300.0,135.0,12.0,40.0,1,0.0822,0.5,670.0
1.55,310.0,85.0,20.0,0.0,2,0.0822,0.5,414.0
1.55,230.0,105.0,24.0,50.0,2,0.0822,0.5,511.0
1.69,330.0,135.0,16.0,10.0,1,0.0822,0.3,717.0
1.51,310.0,105.0,16.0,30.0,1,0.0822,0.3,498.0
1.22,260.0,105.0,20.0,40.0,4,0.0822,0.1,402.0
1.52,310.0,85.0,28.0,0.0,1,0.0822,0.5,406.0
1.59,270.0,135.0,12.0,40.0,1,0.0822,0.1,674.0
1.52,30.0,105.0,28.0,30.0,1,0.0822,0.7,501.0
1.27,260.0,95.0,32.0,10.0,3,0.0822,0.1,379.0
1.66,270.0,75.0,20.0,30.0,4,0.0822,0.1,391.0
1.31,340.0,145.0,12.0,10.0,1,0.0822,0.3,597.0
1.68,340.0,85.0,20.0,40.0,2,0.0822,0.3,449.0
1.32,240.0,135.0,24.0,30.0,3,0.0822,0.3,560.0
1.44,260.0,115.0,20.0,50.0,3,0.0822,0.3,520.0
1.26,280.0,115.0,20.0,40.0,3,0.0822,0.1,455.0
1.35,330.0,115.0,32.0,40.0,1,0.0822,0.3,488.0
1.58,230.0,115.0,32.0,40.0,1,0.0822,0.5,571.0
1.47,0.0,165.0,28.0,40.0,1,0.0822,0.3,762.0
1.63,330.0,115.0,12.0,20.0,1,0.0822,0.3,589.0
1.63,60.0,145.0,28.0,20.0,2,0.0822,0.1,743.0
1.34,300.0,165.0,24.0,20.0,1,0.0822,0.3,695.0
1.6,20.0,75.0,32.0,20.0,1,0.0822,0.7,377.0
1.69,200.0,85.0,32.0,30.0,2,0.0822,0.3,451.0
1.48,250.0,135.0,12.0,20.0,1,0.0822,0.1,628.0
1.38,310.0,95.0,28.0,0.0,3,0.0822,0.1,412.0
1.63,60.0,135.0,20.0,40.0,1,0.0822,0.7,691.0
1.51,240.0,145.0,16.0,20.0,1,0.0822,0.1,688.0
1.53,30.0,165.0,16.0,40.0,2,0.0822,0.3,793.0
1.44,260.0,115.0,20.0,20.0,3,0.0822,0.1,520.0
1.31,250.0,135.0,28.0,50.0,2,0.0822,0.3,556.0
1.21,240.0,125.0,24.0,40.0,3,0.0822,0.1,475.0
1.21,320.0,135.0,24.0,40.0,1,0.0822,0.3,513.0
1.57,350.0,115.0,16.0,20.0,1,0.0822,0.3,567.0
1.41,320.0,125.0,12.0,30.0,1,0.0822,0.3,554.0
1.63,320.0,105.0,12.0,30.0,1,0.0822,0.3,538.0
1.69,220.0,155.0,12.0,50.0,1,0.0822,0.1,823.0
1.63,250.0,115.0,12.0,30.0,1,0.0822,0.1,589.0
1.27,260.0,115.0,28.0,50.0,2,0.0822,0.3,459.0
1.58,300.0,95.0,16.0,30.0,1,0.0822,0.3,472.0
1.3,30.0,145.0,28.0,20.0,1,0.0822,0.3,592.0
1.6,250.0,135.0,20.0,20.0,2,0.0822,0.1,679.0
1.51,350.0,135.0,24.0,40.0,1,0.0822,0.3,640.0
1.21,280.0,75.0,20.0,50.0,1,0.0822,0.5,285.0
1.33,290.0,75.0,28.0,30.0,2,0.0822,0.5,313.0
1.68,0.0,85.0,28.0,10.0,1,0.0822,0.3,449.0
1.26,40.0,155.0,32.0,40.0,1,0.0822,0.1,614.0
1.35,250.0,155.0,28.0,20.0,1,0.0822,0.3,657.0
1.5,240.0,145.0,32.0,40.0,3,0.0822,0.3,683.0
1.3,20.0,165.0,20.0,20.0,1,0.0822,0.3,674.0
1.33,260.0,135.0,20.0,30.0,2,0.0822,0.3,564.0
1.4,330.0,135.0,12.0,20.0,1,0.0822,0.3,594.0
1.3,350.0,115.0,32.0,40.0,1,0.0822,0.1,470.0
1.34,270.0,125.0,24.0,50.0,3,0.0822,0.3,526.0
1.37,230.0,145.0,20.0,20.0,1,0.0822,0.1,624.0
1.64,330.0,155.0,20.0,30.0,1,0.0822,0.5,799.0
1.61,330.0,125.0,28.0,20.0,1,0.0822,0.7,632.0
1.36,290.0,145.0,24.0,0.0,2,0.0822,0.3,620.0
1.26,0.0,165.0,20.0,10.0,1,0.0822,0.3,653.0
1.33,330.0,95.0,28.0,20.0,2,0.0822,0.1,397.0
1.67,240.0,105.0,24.0,30.0,2,0.0822,0.3,551.0
1.35,250.0,155.0,20.0,40.0,3,0.0822,0.1,657.0
1.4,290.0,165.0,28.0,50.0,1,0.0822,0.1,726.0
1.51,350.0,135.0,20.0,30.0,1,0.0822,0.3,640.0
1.49,340.0,95.0,28.0,40.0,1,0.0822,0.3,445.0
1.55,70.0,135.0,20.0,30.0,1,0.0822,0.7,657.0
1.33,260.0,165.0,16.0,50.0,3,0.0822,0.1,689.0
1.36,320.0,145.0,28.0,50.0,1,0.0822,0.3,620.0
1.38,280.0,125.0,16.0,20.0,2,0.0822,0.1,542.0
1.5,250.0,95.0,28.0,40.0,3,0.0822,0.3,448.0
1.32,250.0,125.0,32.0,40.0,2,0.0822,0.3,518.0
1.55,260.0,115.0,32.0,40.0,1,0.0822,0.3,560.0
1.22,30.0,135.0,32.0,10.0,1,0.0822,0.5,517.0
1.53,270.0,125.0,16.0,30.0,3,0.0822,0.1,601.0
1.5,330.0,145.0,28.0,50.0,2,0.0822,0.3,683.0
1.28,310.0,105.0,28.0,10.0,1,0.0822,0.3,422.0
1.56,310.0,105.0,24.0,0.0,1,0.0822,0.3,515.0
1.68,20.0,125.0,24.0,30.0,1,0.0822,0.3,660.0
1.36,340.0,95.0,16.0,20.0,3,0.0822,0.3,406.0
1.63,280.0,85.0,20.0,40.0,4,0.0822,0.1,435.0
1.42,260.0,85.0,24.0,20.0,3,0.0822,0.3,379.0
1.23,260.0,165.0,28.0,10.0,1,0.0822,0.1,638.0
1.62,320.0,115.0,16.0,40.0,1,0.0822,0.3,585.0
1.22,320.0,125.0,24.0,0.0,1,0.0822,0.3,479.0
1.24,320.0,125.0,24.0,40.0,2,0.0822,0.3,487.0
1.65,250.0,115.0,12.0,30.0,1,0.0822,0.1,596.0
1.61,320.0,75.0,28.0,30.0,1,0.0822,0.3,379.0
1.63,310.0,85.0,24.0,40.0,1,0.0822,0.3,435.0
1.22,20.0,155.0,12.0,30.0,1,0.0822,0.1,594.0
1.48,340.0,105.0,24.0,0.0,1,0.0822,0.3,488.0
1.27,350.0,125.0,20.0,10.0,1,0.0822,0.3,499.0
1.42,320.0,95.0,32.0,10.0,2,0.0822,0.1,424.0
1.21,290.0,115.0,24.0,20.0,3,0.0822,0.1,437.0
1.49,300.0,115.0,32.0,50.0,1,0.0822,0.3,538.0
1.28,300.0,95.0,24.0,20.0,3,0.0822,0.1,382.0
1.57,280.0,145.0,32.0,50.0,1,0.0822,0.1,715.0
1.7,270.0,75.0,20.0,40.0,3,0.0822,0.3,401.0
1.65,50.0,125.0,32.0,30.0,1,0.0822,0.5,648.0
1.4,340.0,165.0,20.0,50.0,3,0.0822,0.3,726.0
1.68,270.0,145.0,16.0,30.0,3,0.0822,0.1,765.0
1.45,250.0,125.0,28.0,50.0,1,0.0822,0.3,569.0
